id,TeamName,season,wins,losses,goals,TotalYellowCards,TotalRedCards,TotalShots,TotalShotsOnTarget,HitWoodwork,HeadedGoals,GoalsFromPenalties,GoalsFromFreekicks,GoalsInsideBox,GoalsOutsideBox,GoalsFromCounter,Offsides,CleanSheets,GoalsConceded,Saves,Block,Interceptions,Tackles,TotalClearances,OwnGoals,PanaltiesConceded,GoalsFromPenaltiesConceded,TotalPasses,TotalThroughballs,TotalLongBalls,TotalCrosses,CornersTaker,Touches,BigChancesMissed,ClearanceOffLine,Dispossessed,PenaltiesSavedGK,HighClaimsGK,PunchesGK
1,Manchester United,2006-2007,28,5,83,60,1,698,256,21,12,5,1,72,11,9,80,16,27,2,81,254,890,1222,1,5,3,18723,,2397,918,258,25686,,1,,2,37,25
2,Chelsea,2006-2007,24,3,64,62,4,636,216,14,16,3,6,41,23,6,127,22,24,4,74,292,982,1206,1,3,2,16759,,2270,897,231,24010,,2,,1,74,22
3,Liverpool,2006-2007,20,10,57,44,0,668,214,15,8,6,1,46,11,3,120,20,27,1,65,246,969,1115,0,1,1,17154,,2800,1107,282,24150,,1,,0,51,27
4,Arsenal,2006-2007,19,8,63,59,3,638,226,19,10,10,3,53,10,7,111,12,35,6,73,214,998,1202,1,3,3,18458,,2045,873,278,25592,,1,,0,88,27
5,Tottenham Hotspur,2006-2007,17,12,57,48,3,520,184,6,5,6,2,44,13,9,149,6,54,11,128,276,995,1412,2,7,6,14914,,2408,796,181,22200,,2,,0,51,24
6,Bolton Wanderers,2006-2007,16,14,47,84,4,404,120,7,10,6,0,38,9,3,95,12,52,13,101,235,811,1037,3,8,6,12400,,2403,942,217,18932,,6,,2,44,21
7,Reading,2006-2007,16,15,52,38,3,419,132,8,15,3,0,42,10,3,87,13,47,4,95,277,855,1022,3,6,6,11232,,2378,1067,280,18017,,2,,0,63,21
8,Blackburn Rovers,2006-2007,15,16,52,77,6,478,155,5,12,5,3,43,9,2,142,8,54,22,114,282,864,1095,2,11,6,14033,,2544,911,205,20812,,8,,5,56,25
9,Everton,2006-2007,15,10,52,65,2,465,153,9,9,8,2,44,8,3,81,14,36,5,120,303,860,1386,3,4,2,12274,,2288,867,208,19250,,2,,1,83,15
10,Portsmouth,2006-2007,14,12,45,48,1,525,186,9,13,2,0,32,13,2,141,12,42,14,96,220,948,1164,0,8,6,12616,,2276,783,247,19377,,4,,2,79,30
11,Middlesbrough,2006-2007,12,16,44,64,2,454,144,7,7,4,1,37,7,3,89,9,49,18,119,238,841,1243,1,7,7,12779,,2403,769,187,19199,,5,,0,78,37
12,West Ham United,2006-2007,12,21,35,85,2,461,134,8,3,1,2,27,8,3,92,9,59,4,132,233,860,1232,2,4,4,13178,,2403,849,196,20040,,5,,0,64,25
13,Aston Villa,2006-2007,11,10,43,48,1,470,154,9,5,6,1,34,9,6,147,13,41,1,115,221,936,1212,1,4,3,13254,,2152,886,213,20002,,5,,0,57,26
14,Manchester City,2006-2007,11,18,29,59,4,454,147,5,3,2,0,23,6,5,142,14,44,0,110,234,986,1213,2,3,2,12765,,2059,811,198,19378,,4,,1,64,17
